ID,MovieName,Year,Rate,PosterImageURL,TrailerURL,ContentRating,Duration,Language,Country,AspectRatio,Genre,IMDbMovieURL,Keywords
tt8337290,Absolution,2024,5.887,https://image.tmdb.org/t/p/w500/gt70JOD9xsPlpJnuBJAWdOT4yRg.jpg,https://www.youtube.com/results?search_query=Absolution%20trailer,Not Rated,112,English,United States of America,,"Action, Crime, Thriller, Mystery, Family",https://www.imdb.com/title/tt8337290,
tt29268110,Smile 2,2024,6.597,https://image.tmdb.org/t/p/w500/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg,https://www.youtube.com/results?search_query=Smile%202%20trailer,Not Rated,127,English,United States of America,,"Horror, Mystery",https://www.imdb.com/title/tt29268110,
tt28766949,Uranus 2324,2024,7.007,https://image.tmdb.org/t/p/w500/zTD9HytRG1nfP5pdOAYmPyXj05d.jpg,https://www.youtube.com/results?search_query=Uranus%202324%20trailer,Not Rated,148,"Japanese, English, Thai",Thailand,,"Romance, Drama, Science Fiction",https://www.imdb.com/title/tt28766949,
tt27032708,Survive,2024,5.8,https://image.tmdb.org/t/p/w500/7fR3KxswtY8OHHZuOUB9td58CRX.jpg,https://www.youtube.com/results?search_query=Survive%20trailer,Not Rated,90,French,France,,"Science Fiction, Thriller, Adventure, Action",https://www.imdb.com/title/tt27032708,
tt32195076,Z Zone,2024,6.7,https://image.tmdb.org/t/p/w500/s6kFtdxfTC4xR8yDGbIjTgGEcFI.jpg,https://www.youtube.com/results?search_query=Z%20Zone%20trailer,Not Rated,83,Mongolian,Mongolia,,Horror,https://www.imdb.com/title/tt32195076,
tt14824600,The Lord of the Rings: The War of the Rohirrim,2024,6.667,https://image.tmdb.org/t/p/w500/cXzCOx1hUuU9CfmiEv6rXjb6EqU.jpg,https://www.youtube.com/results?search_query=The%20Lord%20of%20the%20Rings%3A%20The%20War%20of%20the%20Rohirrim%20trailer,Not Rated,134,English,"Japan, New Zealand, United States of America",,"Animation, Fantasy, Adventure, Action",https://www.imdb.com/title/tt14824600,
tt20215234,Conclave,2024,7.188,https://image.tmdb.org/t/p/w500/m5x8D0bZ3eKqIVWZ5y7TnZ2oTVg.jpg,https://www.youtube.com/results?search_query=Conclave%20trailer,Not Rated,120,"English, Italian, Latin","United Kingdom, United States of America",,"Drama, Thriller, Mystery",https://www.imdb.com/title/tt20215234,
tt31647756,Possession Street,2024,9.5,https://image.tmdb.org/t/p/w500/uNrBz1wrWszAVvOoyWPySbXWoxz.jpg,https://www.youtube.com/results?search_query=Possession%20Street%20trailer,Not Rated,94,Cantonese,Hong Kong,,"Horror, Drama",https://www.imdb.com/title/tt31647756,
tt33175825,Attack on Titan: THE LAST ATTACK,2024,8.6,https://image.tmdb.org/t/p/w500/wgwldDDlTDDMrluOMkpSA8lyKjv.jpg,https://www.youtube.com/results?search_query=Attack%20on%20Titan%3A%20THE%20LAST%20ATTACK%20trailer,Not Rated,145,Japanese,Japan,,"Animation, Action, Adventure, Fantasy",https://www.imdb.com/title/tt33175825,
tt5040012,Nosferatu,2024,6.703,https://image.tmdb.org/t/p/w500/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,https://www.youtube.com/results?search_query=Nosferatu%20trailer,Not Rated,133,"English, German, Romanian, Russian, Spanish",United States of America,,"Horror, Fantasy",https://www.imdb.com/title/tt5040012,
tt31898445,Escape,2024,7.296,https://image.tmdb.org/t/p/w500/qiYaXpjoPASnLwyts0ZOLBjZO0u.jpg,https://www.youtube.com/results?search_query=Escape%20trailer,Not Rated,96,Korean,South Korea,,"Action, Drama",https://www.imdb.com/title/tt31898445,
tt28015403,Heretic,2024,7.055,https://image.tmdb.org/t/p/w500/fr96XzlzsONrQrGfdLMiwtQjott.jpg,https://www.youtube.com/results?search_query=Heretic%20trailer,Not Rated,111,English,United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt28015403,
tt15041836,Werewolves,2024,6.2,https://image.tmdb.org/t/p/w500/otXBlMPbFBRs6o2Xt6KX59Qw6dL.jpg,https://www.youtube.com/results?search_query=Werewolves%20trailer,Not Rated,94,"English, Spanish","United States of America, Puerto Rico",,"Action, Horror, Thriller",https://www.imdb.com/title/tt15041836,
tt27911000,Terrifier 3,2024,6.853,https://image.tmdb.org/t/p/w500/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,https://www.youtube.com/results?search_query=Terrifier%203%20trailer,Not Rated,125,English,United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt27911000,
tt15239678,Dune: Part Two,2024,8.146,https://image.tmdb.org/t/p/w500/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,https://www.youtube.com/results?search_query=Dune%3A%20Part%20Two%20trailer,Not Rated,167,English,United States of America,,"Science Fiction, Adventure",https://www.imdb.com/title/tt15239678,
tt27759885,Ellie and the Monster Team,2024,5.643,https://image.tmdb.org/t/p/w500/xyNtoI1r9ydJRKFGS1SCbT9ying.jpg,https://www.youtube.com/results?search_query=Ellie%20and%20the%20Monster%20Team%20trailer,Not Rated,82,German,"Canada, Germany",,"Animation, Family, Comedy",https://www.imdb.com/title/tt27759885,
tt11821912,Devara : Part 1,2024,6.963,https://image.tmdb.org/t/p/w500/hdpYUidbB83AfemP369W7guOIlr.jpg,https://www.youtube.com/results?search_query=Devara%20%3A%20Part%201%20trailer,Not Rated,175,Telugu,India,,"Action, Drama",https://www.imdb.com/title/tt11821912,
tt27960890,From Good to the Hood,2024,5.364,https://image.tmdb.org/t/p/w500/n9UejLgJi5HzRyEXEH7l5CUNKm4.jpg,https://www.youtube.com/results?search_query=From%20Good%20to%20the%20Hood%20trailer,Not Rated,0,Spanish,Spain,,Comedy,https://www.imdb.com/title/tt27960890,
tt1262426,Wicked,2024,6.93,https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,https://www.youtube.com/results?search_query=Wicked%20trailer,Not Rated,162,English,United States of America,,"Drama, Romance, Fantasy",https://www.imdb.com/title/tt1262426,
tt5779228,The Garfield Movie,2024,7.063,https://image.tmdb.org/t/p/w500/xYduFGuch9OwbCOEUiamml18ZoB.jpg,https://www.youtube.com/results?search_query=The%20Garfield%20Movie%20trailer,Not Rated,100,English,"Hong Kong, United Kingdom, United States of America",,"Family, Comedy, Adventure, Animation",https://www.imdb.com/title/tt5779228,
tt14539740,Godzilla x Kong: The New Empire,2024,7.095,https://image.tmdb.org/t/p/w500/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,https://www.youtube.com/results?search_query=Godzilla%20x%20Kong%3A%20The%20New%20Empire%20trailer,Not Rated,115,English,United States of America,,"Action, Adventure, Science Fiction",https://www.imdb.com/title/tt14539740,
tt23872640,Dirty Angels,2024,6.176,https://image.tmdb.org/t/p/w500/3O3qSGmjRGc10hMwFul8WDxKE5t.jpg,https://www.youtube.com/results?search_query=Dirty%20Angels%20trailer,Not Rated,104,"Urdu, English, Kurdish","Bulgaria, United States of America",,"Action, Drama, Thriller, War",https://www.imdb.com/title/tt23872640,
tt21692408,Kung Fu Panda 4,2024,7.071,https://image.tmdb.org/t/p/w500/nqXsAaQsKw2gKpkfhIgjXNDRqg7.jpg,https://www.youtube.com/results?search_query=Kung%20Fu%20Panda%204%20trailer,Not Rated,94,English,United States of America,,"Animation, Family, Action, Comedy, Adventure, Fantasy",https://www.imdb.com/title/tt21692408,
tt30057084,Babygirl,2024,5.795,https://image.tmdb.org/t/p/w500/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg,https://www.youtube.com/results?search_query=Babygirl%20trailer,Not Rated,115,English,"United States of America, Netherlands",,Drama,https://www.imdb.com/title/tt30057084,
tt8864596,Transformers One,2024,8.089,https://image.tmdb.org/t/p/w500/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,https://www.youtube.com/results?search_query=Transformers%20One%20trailer,Not Rated,104,English,United States of America,,"Animation, Science Fiction, Adventure, Family",https://www.imdb.com/title/tt8864596,
tt22173666,Azrael,2024,6.029,https://image.tmdb.org/t/p/w500/qpdFKDvJS7oLKTcBLXOaMwUESbs.jpg,https://www.youtube.com/results?search_query=Azrael%20trailer,Not Rated,86,Esperanto,"Estonia, United States of America",,"Action, Horror, Thriller",https://www.imdb.com/title/tt22173666,
tt17279496,Civil War,2024,6.868,https://image.tmdb.org/t/p/w500/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,https://www.youtube.com/results?search_query=Civil%20War%20trailer,Not Rated,109,English,"Finland, United Kingdom, United States of America",,"War, Action, Drama",https://www.imdb.com/title/tt17279496,
tt5822536,Paddington in Peru,2024,6.838,https://image.tmdb.org/t/p/w500/rzfqeLdHIysJGrspMICyedpqDqt.jpg,https://www.youtube.com/results?search_query=Paddington%20in%20Peru%20trailer,Not Rated,106,"Spanish, English","United Kingdom, France, United States of America, Japan",,"Family, Comedy, Adventure",https://www.imdb.com/title/tt5822536,
tt8999762,The Brutalist,2024,7.059,https://image.tmdb.org/t/p/w500/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://www.youtube.com/results?search_query=The%20Brutalist%20trailer,Not Rated,215,"Hebrew, Hungarian, English, Italian, Russian, Yiddish","United Kingdom, United States of America",,Drama,https://www.imdb.com/title/tt8999762,
tt21382296,Carry-On,2024,6.91,https://image.tmdb.org/t/p/w500/sjMN7DRi4sGiledsmllEw5HJjPy.jpg,https://www.youtube.com/results?search_query=Carry-On%20trailer,Not Rated,120,English,United States of America,,"Thriller, Action",https://www.imdb.com/title/tt21382296,
tt30833459,Self,2024,6.113,https://image.tmdb.org/t/p/w500/jrbBVDmC4lTquL5NvNbom9RAzbx.jpg,https://www.youtube.com/results?search_query=Self%20trailer,Not Rated,7,No Language,United States of America,,"Animation, Family, Fantasy",https://www.imdb.com/title/tt30833459,
tt33298252,Rabia,2024,6.733,https://image.tmdb.org/t/p/w500/h05EsRVWWrmLDlEsXhRIUWUSogH.jpg,https://www.youtube.com/results?search_query=Rabia%20trailer,Not Rated,95,French,"Germany, Belgium, France",,"Drama, Thriller",https://www.imdb.com/title/tt33298252,
tt15314262,The Beekeeper,2024,7.329,https://image.tmdb.org/t/p/w500/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,https://www.youtube.com/results?search_query=The%20Beekeeper%20trailer,Not Rated,105,English,"United Kingdom, United States of America",,"Action, Crime, Thriller",https://www.imdb.com/title/tt15314262,
tt15352542,The Day the Earth Blew Up: A Looney Tunes Movie,2024,7.6,https://image.tmdb.org/t/p/w500/s2lB1kaYCdGSnZX5meQCiOR6HfX.jpg,https://www.youtube.com/results?search_query=The%20Day%20the%20Earth%20Blew%20Up%3A%20A%20Looney%20Tunes%20Movie%20trailer,Not Rated,90,English,United States of America,,"Family, Comedy, Adventure, Animation",https://www.imdb.com/title/tt15352542,
tt12037194,Furiosa: A Mad Max Saga,2024,7.481,https://image.tmdb.org/t/p/w500/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,https://www.youtube.com/results?search_query=Furiosa%3A%20A%20Mad%20Max%20Saga%20trailer,Not Rated,149,"English, Venda","Australia, United States of America",,"Action, Science Fiction, Adventure",https://www.imdb.com/title/tt12037194,
tt11389872,Kingdom of the Planet of the Apes,2024,7.082,https://image.tmdb.org/t/p/w500/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,https://www.youtube.com/results?search_query=Kingdom%20of%20the%20Planet%20of%20the%20Apes%20trailer,Not Rated,145,English,United States of America,,"Science Fiction, Adventure, Action, Drama, Thriller",https://www.imdb.com/title/tt11389872,
tt33269451,Kiskisan,2024,5.3,https://image.tmdb.org/t/p/w500/xTKDqre2om0YHHkiQbkiFyMorE9.jpg,https://www.youtube.com/results?search_query=Kiskisan%20trailer,Not Rated,60,Tagalog,Philippines,,Drama,https://www.imdb.com/title/tt33269451,
tt32750439,Operation Undead,2024,3.846,https://image.tmdb.org/t/p/w500/rs10lMBnJFnJX1Y7MYpyB8JiNAF.jpg,https://www.youtube.com/results?search_query=Operation%20Undead%20trailer,Not Rated,110,"Japanese, Thai","Singapore, Thailand",,"Horror, Action, Thriller",https://www.imdb.com/title/tt32750439,
tt34383346,The Real You,2024,9,https://image.tmdb.org/t/p/w500/mCUkFIuEnVlkvDqGgN3gpZkH9Pr.jpg,https://www.youtube.com/results?search_query=The%20Real%20You%20trailer,Not Rated,122,Japanese,Japan,,"Drama, Science Fiction",https://www.imdb.com/title/tt34383346,
tt27729779,The Platform 2,2024,5.553,https://image.tmdb.org/t/p/w500/tvIpBg12IIA5Dr9Sjn38ygS1vQp.jpg,https://www.youtube.com/results?search_query=The%20Platform%202%20trailer,Not Rated,101,Spanish,Spain,,"Science Fiction, Horror, Thriller",https://www.imdb.com/title/tt27729779,
tt14260836,Better Man,2024,7.8,https://image.tmdb.org/t/p/w500/fbGCmMp0HlYnAPv28GOENPShezM.jpg,https://www.youtube.com/results?search_query=Better%20Man%20trailer,Not Rated,135,English,"Australia, United Kingdom, United States of America, China, Cyprus",,"Music, Drama",https://www.imdb.com/title/tt14260836,
tt31457736,Kingdom IV: Return of the Great General,2024,6.836,https://image.tmdb.org/t/p/w500/qZKKwXyZ92K0mIRpf2FbCkQa7oO.jpg,https://www.youtube.com/results?search_query=Kingdom%20IV%3A%20Return%20of%20the%20Great%20General%20trailer,Not Rated,146,Japanese,Japan,,"Action, Adventure",https://www.imdb.com/title/tt31457736,
tt30225465,Sugar Baby,2024,7.213,https://image.tmdb.org/t/p/w500/kcREsnVDEFFXmt5GuPwyGqyDuDJ.jpg,https://www.youtube.com/results?search_query=Sugar%20Baby%20trailer,Not Rated,103,Russian,Russia,,"Romance, Drama",https://www.imdb.com/title/tt30225465,
tt13433802,A Quiet Place: Day One,2024,6.728,https://image.tmdb.org/t/p/w500/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,https://www.youtube.com/results?search_query=A%20Quiet%20Place%3A%20Day%20One%20trailer,Not Rated,99,English,United States of America,,"Horror, Science Fiction, Thriller",https://www.imdb.com/title/tt13433802,
tt26446278,The Count of Monte Cristo,2024,8,https://image.tmdb.org/t/p/w500/sAT1P3FGhtJ68anUyJScnMu8t1l.jpg,https://www.youtube.com/results?search_query=The%20Count%20of%20Monte%20Cristo%20trailer,Not Rated,178,"French, English, Italian, Romanian",France,,"Adventure, Action, Drama",https://www.imdb.com/title/tt26446278,
tt1340094,The Crow,2024,5.848,https://image.tmdb.org/t/p/w500/g8TbOXrNMuqq7AaKqdvqS2oG4ob.jpg,https://www.youtube.com/results?search_query=The%20Crow%20trailer,Not Rated,111,English,"France, Germany, United Kingdom, United States of America",,"Action, Fantasy, Horror",https://www.imdb.com/title/tt1340094,
tt31513578,Death Whisperer 2,2024,7.011,https://image.tmdb.org/t/p/w500/uDW5eeFUYp1vaU2ymEdVBG6g7iq.jpg,https://www.youtube.com/results?search_query=Death%20Whisperer%202%20trailer,Not Rated,112,Thai,Thailand,,"Horror, Thriller, Action",https://www.imdb.com/title/tt31513578,
tt31392609,How to Make Millions Before Grandma Dies,2024,8.087,https://image.tmdb.org/t/p/w500/9Xa0Grd2jq2lM2gqcoTB4F9TjMd.jpg,https://www.youtube.com/results?search_query=How%20to%20Make%20Millions%20Before%20Grandma%20Dies%20trailer,Not Rated,127,Thai,Thailand,,Drama,https://www.imdb.com/title/tt31392609,
tt31589922,Rita,2024,6.643,https://image.tmdb.org/t/p/w500/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg,https://www.youtube.com/results?search_query=Rita%20trailer,Not Rated,113,Tagalog,Philippines,,Drama,https://www.imdb.com/title/tt31589922,
tt17163970,Wallace & Gromit: Vengeance Most Fowl,2024,7.539,https://image.tmdb.org/t/p/w500/6BxK38ehxuX2dJmZIMpJcVNbYks.jpg,https://www.youtube.com/results?search_query=Wallace%20%26%20Gromit%3A%20Vengeance%20Most%20Fowl%20trailer,Not Rated,79,English,United Kingdom,,"Family, Comedy, Adventure, Animation",https://www.imdb.com/title/tt17163970,
tt27534307,Speak No Evil,2024,7.254,https://image.tmdb.org/t/p/w500/6NwAlU6ZH6ua3sYpFAUpUnoKUmi.jpg,https://www.youtube.com/results?search_query=Speak%20No%20Evil%20trailer,Not Rated,110,English,United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt27534307,
tt11301886,Rebel Ridge,2024,6.994,https://image.tmdb.org/t/p/w500/xEt2GSz9z5rSVpIHMiGdtf0czyf.jpg,https://www.youtube.com/results?search_query=Rebel%20Ridge%20trailer,Not Rated,132,English,United States of America,,"Crime, Action, Thriller, Drama",https://www.imdb.com/title/tt11301886,
tt32176689,My Hero Academia: You're Next,2024,6.903,https://image.tmdb.org/t/p/w500/8rdB1wkheEMMqcY8qLAKjCMPcnZ.jpg,https://www.youtube.com/results?search_query=My%20Hero%20Academia%3A%20You%27re%20Next%20trailer,Not Rated,110,Japanese,Japan,,"Animation, Action, Adventure, Science Fiction",https://www.imdb.com/title/tt32176689,
tt15245268,Young Hearts,2024,8.5,https://image.tmdb.org/t/p/w500/iGCtYxfuvXfy0BD5m6p7vKuPOxS.jpg,https://www.youtube.com/results?search_query=Young%20Hearts%20trailer,Not Rated,99,"Dutch, French","Belgium, Netherlands",,"Drama, Romance",https://www.imdb.com/title/tt15245268,
tt16826430,Night Call,2024,6.767,https://image.tmdb.org/t/p/w500/5NYSdTdM1A4WKDmxwoph7PSFunv.jpg,https://www.youtube.com/results?search_query=Night%20Call%20trailer,Not Rated,97,"French, English","Belgium, France",,"Thriller, Action",https://www.imdb.com/title/tt16826430,
tt29138004,¿Quién es quién?,2024,5.5,https://image.tmdb.org/t/p/w500/o4T0QAgm9bBWaU7kHWGD3o5b4M2.jpg,https://www.youtube.com/results?search_query=%C2%BFQui%C3%A9n%20es%20qui%C3%A9n%3F%20trailer,Not Rated,95,Spanish,Spain,,"Comedy, Family",https://www.imdb.com/title/tt29138004,
tt5177120,The Ministry of Ungentlemanly Warfare,2024,7.1,https://image.tmdb.org/t/p/w500/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,https://www.youtube.com/results?search_query=The%20Ministry%20of%20Ungentlemanly%20Warfare%20trailer,Not Rated,120,"English, German","United Kingdom, United States of America",,"Action, War, Comedy",https://www.imdb.com/title/tt5177120,
tt11152168,IF,2024,7.08,https://image.tmdb.org/t/p/w500/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,https://www.youtube.com/results?search_query=IF%20trailer,Not Rated,104,"Danish, English, French",United States of America,,"Comedy, Fantasy, Family",https://www.imdb.com/title/tt11152168,
tt9150192,A Working Man,2025,6.342,https://image.tmdb.org/t/p/w500/xUkUZ8eOnrOnnJAfusZUqKYZiDu.jpg,https://www.youtube.com/results?search_query=A%20Working%20Man%20trailer,Not Rated,116,"English, Russian, Spanish","United Kingdom, United States of America",,"Action, Crime, Thriller",https://www.imdb.com/title/tt9150192,
tt4419684,In the Lost Lands,2025,6.311,https://image.tmdb.org/t/p/w500/iHf6bXPghWB6gT8kFkL1zo00x6X.jpg,https://www.youtube.com/results?search_query=In%20the%20Lost%20Lands%20trailer,Not Rated,102,"English, German","Germany, Switzerland",,"Fantasy, Adventure, Action",https://www.imdb.com/title/tt4419684,
tt3566834,A Minecraft Movie,2025,6.146,https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,https://www.youtube.com/results?search_query=A%20Minecraft%20Movie%20trailer,Not Rated,101,English,"Sweden, United States of America",,"Family, Comedy, Adventure, Fantasy",https://www.imdb.com/title/tt3566834,
tt14513804,Captain America: Brave New World,2025,6.144,https://image.tmdb.org/t/p/w500/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,https://www.youtube.com/results?search_query=Captain%20America%3A%20Brave%20New%20World%20trailer,Not Rated,119,"English, Japanese, Spanish",United States of America,,"Action, Thriller, Science Fiction",https://www.imdb.com/title/tt14513804,
tt23476986,G20,2025,6.688,https://image.tmdb.org/t/p/w500/wv6oWAleCJZUk5htrGg413t3GCy.jpg,https://www.youtube.com/results?search_query=G20%20trailer,Not Rated,110,English,United States of America,,"Action, Mystery, Drama",https://www.imdb.com/title/tt23476986,
tt29603959,Novocaine,2025,6.857,https://image.tmdb.org/t/p/w500/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,https://www.youtube.com/results?search_query=Novocaine%20trailer,Not Rated,110,English,United States of America,,"Action, Comedy, Thriller",https://www.imdb.com/title/tt29603959,
tt24850708,Gunslingers,2025,6.813,https://image.tmdb.org/t/p/w500/O7REXWPANWXvX2jhQydHjAq2DV.jpg,https://www.youtube.com/results?search_query=Gunslingers%20trailer,Not Rated,104,English,"United States of America, United Kingdom",,"Western, Action",https://www.imdb.com/title/tt24850708,
tt31314296,The Woman in the Yard,2025,6.06,https://image.tmdb.org/t/p/w500/n0WS2TsNcS6dtaZKzxipyO7LuCJ.jpg,https://www.youtube.com/results?search_query=The%20Woman%20in%20the%20Yard%20trailer,Not Rated,87,English,United States of America,,"Horror, Mystery",https://www.imdb.com/title/tt31314296,
tt31193180,Sinners,2025,7.419,https://image.tmdb.org/t/p/w500/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,https://www.youtube.com/results?search_query=Sinners%20trailer,Not Rated,138,"Mandarin, English",United States of America,,"Horror, Action, Thriller",https://www.imdb.com/title/tt31193180,
tt27705545,A Knight's War,2025,5.107,https://image.tmdb.org/t/p/w500/janjdSMrTRGtPrI1p9uOX66jv7x.jpg,https://www.youtube.com/results?search_query=A%20Knight%27s%20War%20trailer,Not Rated,103,English,Canada,,"Horror, Action, Fantasy",https://www.imdb.com/title/tt27705545,
tt29425792,Home Sweet Home: Rebirth,2025,6.841,https://image.tmdb.org/t/p/w500/9rCBCm9cyI4JfLEhx3EncyncMR3.jpg,https://www.youtube.com/results?search_query=Home%20Sweet%20Home%3A%20Rebirth%20trailer,Not Rated,93,English,"Thailand, United States of America",,"Horror, Fantasy, Thriller, Mystery, Action",https://www.imdb.com/title/tt29425792,
tt27812086,Cleaner,2025,6.595,https://image.tmdb.org/t/p/w500/mwzDApMZAGeYCEVjhegKvCzDX0W.jpg,https://www.youtube.com/results?search_query=Cleaner%20trailer,Not Rated,96,English,United Kingdom,,"Action, Thriller",https://www.imdb.com/title/tt27812086,
tt32044730,The Codes of War,2025,6.2,https://image.tmdb.org/t/p/w500/oXeiQAfRK90pxxhP5iKPXQqAIN1.jpg,https://www.youtube.com/results?search_query=The%20Codes%20of%20War%20trailer,Not Rated,92,English,,,"Action, War",https://www.imdb.com/title/tt32044730,
tt12299608,Mickey 17,2025,6.904,https://image.tmdb.org/t/p/w500/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,https://www.youtube.com/results?search_query=Mickey%2017%20trailer,Not Rated,137,English,"United States of America, United Kingdom",,"Science Fiction, Comedy, Adventure",https://www.imdb.com/title/tt12299608,
tt32831759,Laila,2025,5.5,https://image.tmdb.org/t/p/w500/l4gsNxFPGpzbq0D6QK1a8vO1lBz.jpg,https://www.youtube.com/results?search_query=Laila%20trailer,Not Rated,134,Telugu,India,,"Comedy, Romance",https://www.imdb.com/title/tt32831759,
tt35683795,Carjackers,2025,6.152,https://image.tmdb.org/t/p/w500/wbkPMTz2vVai7Ujyp0ag7AM9SrO.jpg,https://www.youtube.com/results?search_query=Carjackers%20trailer,Not Rated,97,French,France,,"Action, Adventure",https://www.imdb.com/title/tt35683795,
tt10078772,Flight Risk,2025,6.117,https://image.tmdb.org/t/p/w500/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,https://www.youtube.com/results?search_query=Flight%20Risk%20trailer,Not Rated,91,English,United States of America,,"Action, Thriller",https://www.imdb.com/title/tt10078772,
tt27852049,Deva,2025,6.035,https://image.tmdb.org/t/p/w500/qxtXzAlEPxmjHILU8k8wduvBSdo.jpg,https://www.youtube.com/results?search_query=Deva%20trailer,Not Rated,155,Hindi,India,,"Action, Thriller, Mystery, Crime",https://www.imdb.com/title/tt27852049,
tt13654226,The Gorge,2025,7.728,https://image.tmdb.org/t/p/w500/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,https://www.youtube.com/results?search_query=The%20Gorge%20trailer,Not Rated,127,"English, Lithuanian",United States of America,,"Romance, Science Fiction, Thriller",https://www.imdb.com/title/tt13654226,
tt21955520,Peter Pan's Neverland Nightmare,2025,5,https://image.tmdb.org/t/p/w500/mOR1Ks0EcXocwMV4EPv4letz0F5.jpg,https://www.youtube.com/results?search_query=Peter%20Pan%27s%20Neverland%20Nightmare%20trailer,Not Rated,89,English,United Kingdom,,"Horror, Thriller, Fantasy",https://www.imdb.com/title/tt21955520,
tt0899043,The Amateur,2025,6.631,https://image.tmdb.org/t/p/w500/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,https://www.youtube.com/results?search_query=The%20Amateur%20trailer,Not Rated,123,"English, French, Russian",United States of America,,"Thriller, Action",https://www.imdb.com/title/tt0899043,
tt32508210,Batman Ninja vs. Yakuza League,2025,6.632,https://image.tmdb.org/t/p/w500/sVVT6GYFErVv0Lcc9NvqCu0iOxO.jpg,https://www.youtube.com/results?search_query=Batman%20Ninja%20vs.%20Yakuza%20League%20trailer,Not Rated,90,"English, Japanese","Japan, United States of America",,"Animation, Action",https://www.imdb.com/title/tt32508210,
tt15173952,825 Forest Road,2025,5.898,https://image.tmdb.org/t/p/w500/ohESp5Nw49OD4ExCeNYCEIGX2iq.jpg,https://www.youtube.com/results?search_query=825%20Forest%20Road%20trailer,Not Rated,101,English,United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt15173952,
tt28007064,Superboys of Malegaon,2025,8,https://image.tmdb.org/t/p/w500/l5PDjfWpC9uY5HdF5cbsJ4wjqoq.jpg,https://www.youtube.com/results?search_query=Superboys%20of%20Malegaon%20trailer,Not Rated,127,Hindi,India,,"Comedy, Drama",https://www.imdb.com/title/tt28007064,
tt23648788,Counterattack,2025,8.374,https://image.tmdb.org/t/p/w500/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,https://www.youtube.com/results?search_query=Counterattack%20trailer,Not Rated,85,Spanish,Mexico,,"Action, Adventure, Thriller",https://www.imdb.com/title/tt23648788,
tt6208148,Snow White,2025,4.5,https://image.tmdb.org/t/p/w500/oLxWocqheC8XbXbxqJ3x422j9PW.jpg,https://www.youtube.com/results?search_query=Snow%20White%20trailer,Not Rated,109,"English, Spanish",United States of America,,"Family, Fantasy",https://www.imdb.com/title/tt6208148,
tt31181421,iHostage,2025,6.2,https://image.tmdb.org/t/p/w500/h87bgIhs4keL005Ch5aeKhnaAIL.jpg,https://www.youtube.com/results?search_query=iHostage%20trailer,Not Rated,100,"English, Dutch",Netherlands,,"Thriller, Crime, Drama",https://www.imdb.com/title/tt31181421,
tt13652286,Fight or Flight,2025,5.6,https://image.tmdb.org/t/p/w500/x4nWnfgJvL045rcUCSJzfgIIY9i.jpg,https://www.youtube.com/results?search_query=Fight%20or%20Flight%20trailer,Not Rated,101,English,"United States of America, United Kingdom, Hungary",,"Action, Comedy, Thriller",https://www.imdb.com/title/tt13652286,
tt32558992,Heart Eyes,2025,6.312,https://image.tmdb.org/t/p/w500/ebqttF1Vjgde6uSFBEw9mta7Hd3.jpg,https://www.youtube.com/results?search_query=Heart%20Eyes%20trailer,Not Rated,97,English,United States of America,,"Horror, Comedy, Romance",https://www.imdb.com/title/tt32558992,
tt35111035,Demon City,2025,6.894,https://image.tmdb.org/t/p/w500/g5PqsFFrayyRL1Ldgib2lMYuJXg.jpg,https://www.youtube.com/results?search_query=Demon%20City%20trailer,Not Rated,106,"Hindi, Japanese",Japan,,"Action, Crime, Fantasy, Thriller",https://www.imdb.com/title/tt35111035,
